,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
353,2020-10-28,FABINHO,2,Quarta-feira,8,22495.8
371,2020-10-28,FAZENDEIRO,2,Quarta-feira,8,43323.454545454544
386,2020-10-28,FICAJAKE,2,Quarta-feira,8,11171.0
394,2020-10-28,FICALIPE,2,Quarta-feira,8,17914.285714285714
403,2020-10-28,FLAMENGUISTA,2,Quarta-feira,8,29920.0
418,2020-10-28,FORAVICTORIA,2,Quarta-feira,8,15348.916666666666
445,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,8,44241.0
496,2020-10-28,HONDA,2,Quarta-feira,8,21606.166666666668
555,2020-10-28,KLOPP,2,Quarta-feira,8,21234.833333333332
573,2020-10-28,LAYS,2,Quarta-feira,8,31656.0
586,2020-10-28,LEE SOOMAN,2,Quarta-feira,8,37461.666666666664
602,2020-10-28,LIDIANE,2,Quarta-feira,8,10208.111111111111
642,2020-10-28,MC 18%,2,Quarta-feira,8,46892.166666666664
660,2020-10-28,MIRELLA,2,Quarta-feira,8,437878.25
671,2020-10-28,MOLHO,2,Quarta-feira,8,30506.875
684,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,8,63081.0
728,2020-10-28,O BIEL,2,Quarta-feira,8,186159.8
773,2020-10-28,PAQUETÁ,2,Quarta-feira,8,12779.583333333334
801,2020-10-28,PLANTA,2,Quarta-feira,8,49003.0
851,2020-10-28,RAÍSSA,2,Quarta-feira,8,307949.1666666667
871,2020-10-28,RHUAN,2,Quarta-feira,8,10429.166666666666
883,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,8,759208.0
912,2020-10-28,SELFIE,2,Quarta-feira,8,67050.57142857143
934,2020-10-28,SHAWNONFALLON,2,Quarta-feira,8,38472.5
954,2020-10-28,STEFANI,2,Quarta-feira,8,98948.0
982,2020-10-28,THE VOICE,2,Quarta-feira,8,200344.9
1015,2020-10-28,VACA,2,Quarta-feira,8,143454.9090909091
1041,2020-10-28,WAYV,2,Quarta-feira,8,482732.75
1056,2020-10-28,WORLD SERIES,2,Quarta-feira,8,242210.6
1084,2020-10-28,ZAYN MALIK,2,Quarta-feira,8,24103.166666666668
79,2020-10-28,AESPA,2,Quarta-feira,9,556553.0
98,2020-10-28,ANIMESELCADAY,2,Quarta-feira,9,122788.33333333333
138,2020-10-28,BENZEMA,2,Quarta-feira,9,62765.916666666664
155,2020-10-28,BIEL,2,Quarta-feira,9,346548.36363636365
162,2020-10-28,BLACK MIRROR,2,Quarta-feira,9,11274.916666666666
178,2020-10-28,BOTAFOGO,2,Quarta-feira,9,73817.0
209,2020-10-28,BRIGHT DAY,2,Quarta-feira,9,10518.75
223,2020-10-28,BURGER KING,2,Quarta-feira,9,22804.75
244,2020-10-28,CHERNOBYL,2,Quarta-feira,9,19997.14285714286
270,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,9,21920.916666666668
326,2020-10-28,DODGERS,2,Quarta-feira,9,1041307.0
354,2020-10-28,FABINHO,2,Quarta-feira,9,22680.0
365,2020-10-28,FAZENDEIRA,2,Quarta-feira,9,14446.25
372,2020-10-28,FAZENDEIRO,2,Quarta-feira,9,43441.25
387,2020-10-28,FICAJAKE,2,Quarta-feira,9,11213.714285714286
395,2020-10-28,FICALIPE,2,Quarta-feira,9,18035.545454545456
419,2020-10-28,FORAVICTORIA,2,Quarta-feira,9,15505.833333333334
446,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,9,44249.583333333336
497,2020-10-28,HONDA,2,Quarta-feira,9,21588.916666666668
505,2020-10-28,JAKE,2,Quarta-feira,9,192250.0
556,2020-10-28,KLOPP,2,Quarta-feira,9,21409.833333333332
574,2020-10-28,LAYS,2,Quarta-feira,9,31764.166666666668
587,2020-10-28,LEE SOOMAN,2,Quarta-feira,9,41171.083333333336
597,2020-10-28,LIDI,2,Quarta-feira,9,280113.0
603,2020-10-28,LIDIANE,2,Quarta-feira,9,10220.0
610,2020-10-28,LIPE,2,Quarta-feira,9,187312.0
643,2020-10-28,MC 18%,2,Quarta-feira,9,46914.4
654,2020-10-28,MIRELA,2,Quarta-feira,9,45594.333333333336
661,2020-10-28,MIRELLA,2,Quarta-feira,9,438161.55555555556
672,2020-10-28,MOLHO,2,Quarta-feira,9,30502.714285714286
685,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,9,63306.666666666664
729,2020-10-28,O BIEL,2,Quarta-feira,9,186510.0
747,2020-10-28,O MION,2,Quarta-feira,9,33862.333333333336
774,2020-10-28,PAQUETÁ,2,Quarta-feira,9,12865.375
802,2020-10-28,PLANTA,2,Quarta-feira,9,49014.75
839,2020-10-28,RAISSA,2,Quarta-feira,9,308859.0
852,2020-10-28,RAÍSSA,2,Quarta-feira,9,309191.8333333333
872,2020-10-28,RHUAN,2,Quarta-feira,9,10440.416666666666
884,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,9,760983.1666666666
935,2020-10-28,SHAWNONFALLON,2,Quarta-feira,9,38844.416666666664
983,2020-10-28,THE VOICE,2,Quarta-feira,9,198735.25
1016,2020-10-28,VACA,2,Quarta-feira,9,143559.22222222222
1042,2020-10-28,WAYV,2,Quarta-feira,9,496182.8333333333
1057,2020-10-28,WORLD SERIES,2,Quarta-feira,9,246436.75
1085,2020-10-28,ZAYN MALIK,2,Quarta-feira,9,25176.833333333332
99,2020-10-28,ANIMESELCADAY,2,Quarta-feira,10,126890.0
139,2020-10-28,BENZEMA,2,Quarta-feira,10,70894.08333333333
156,2020-10-28,BIEL,2,Quarta-feira,10,345011.28571428574
163,2020-10-28,BLACK MIRROR,2,Quarta-feira,10,11692.916666666666
179,2020-10-28,BOTAFOGO,2,Quarta-feira,10,74731.83333333333
210,2020-10-28,BRIGHT DAY,2,Quarta-feira,10,10601.166666666666
224,2020-10-28,BURGER KING,2,Quarta-feira,10,23819.416666666668
245,2020-10-28,CHERNOBYL,2,Quarta-feira,10,20030.0
258,2020-10-28,CUIABÁ,2,Quarta-feira,10,16830.5
271,2020-10-28,CÂMBIO DESLIGO,2,Quarta-feira,10,21957.0
327,2020-10-28,DODGERS,2,Quarta-feira,10,1052132.3333333333
366,2020-10-28,FAZENDEIRA,2,Quarta-feira,10,14554.545454545454
373,2020-10-28,FAZENDEIRO,2,Quarta-feira,10,43657.0
388,2020-10-28,FICAJAKE,2,Quarta-feira,10,11497.333333333334
420,2020-10-28,FORAVICTORIA,2,Quarta-feira,10,15607.0
447,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,10,44278.5
498,2020-10-28,HONDA,2,Quarta-feira,10,21440.5
506,2020-10-28,JAKE,2,Quarta-feira,10,192314.33333333334
557,2020-10-28,KLOPP,2,Quarta-feira,10,21641.416666666668
575,2020-10-28,LAYS,2,Quarta-feira,10,31830.25
588,2020-10-28,LEE SOOMAN,2,Quarta-feira,10,42875.666666666664
604,2020-10-28,LIDIANE,2,Quarta-feira,10,10256.333333333334
611,2020-10-28,LIPE,2,Quarta-feira,10,188308.0
655,2020-10-28,MIRELA,2,Quarta-feira,10,45474.0
662,2020-10-28,MIRELLA,2,Quarta-feira,10,437765.5714285714
686,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,10,63494.71428571428
689,2020-10-28,NA VERDADE EU OFENDI A VACA NÉ,2,Quarta-feira,10,25923.75
730,2020-10-28,O BIEL,2,Quarta-feira,10,186282.4
748,2020-10-28,O MION,2,Quarta-feira,10,33959.583333333336
760,2020-10-28,P1HARMONY,2,Quarta-feira,10,21185.14285714286
803,2020-10-28,PLANTA,2,Quarta-feira,10,49082.416666666664
853,2020-10-28,RAÍSSA,2,Quarta-feira,10,310717.75
865,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,10,11375.0
873,2020-10-28,RHUAN,2,Quarta-feira,10,10454.714285714286
885,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,10,763926.9166666666
936,2020-10-28,SHAWNONFALLON,2,Quarta-feira,10,39430.083333333336
960,2020-10-28,SVT_PRIMEMINISTERAWARD,2,Quarta-feira,10,165141.0
984,2020-10-28,THE VOICE,2,Quarta-feira,10,198130.41666666666
1017,2020-10-28,VACA,2,Quarta-feira,10,143692.0
1022,2020-10-28,VICTORIA,2,Quarta-feira,10,370862.1111111111
1043,2020-10-28,WAYV,2,Quarta-feira,10,509273.75
1058,2020-10-28,WORLD SERIES,2,Quarta-feira,10,249250.0
1086,2020-10-28,ZAYN MALIK,2,Quarta-feira,10,26684.916666666668
100,2020-10-28,ANIMESELCADAY,2,Quarta-feira,11,135811.33333333334
140,2020-10-28,BENZEMA,2,Quarta-feira,11,80758.41666666667
157,2020-10-28,BIEL,2,Quarta-feira,11,342397.875
164,2020-10-28,BLACK MIRROR,2,Quarta-feira,11,12203.833333333334
180,2020-10-28,BOTAFOGO,2,Quarta-feira,11,76749.25
211,2020-10-28,BRIGHT DAY,2,Quarta-feira,11,11026.75
225,2020-10-28,BURGER KING,2,Quarta-feira,11,25385.583333333332
235,2020-10-28,CASEMIRO,2,Quarta-feira,11,30999.0
259,2020-10-28,CUIABÁ,2,Quarta-feira,11,17075.166666666668
328,2020-10-28,DODGERS,2,Quarta-feira,11,1064686.3333333333
332,2020-10-28,DRIPPIN,2,Quarta-feira,11,128912.0
355,2020-10-28,FABINHO,2,Quarta-feira,11,23956.5
367,2020-10-28,FAZENDEIRA,2,Quarta-feira,11,14697.0
389,2020-10-28,FICAJAKE,2,Quarta-feira,11,11727.5
407,2020-10-28,FLOWER,2,Quarta-feira,11,78270.75
421,2020-10-28,FORAVICTORIA,2,Quarta-feira,11,15974.7
448,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,11,44447.083333333336
490,2020-10-28,HOMERUN1STWIN,2,Quarta-feira,11,78302.5
511,2020-10-28,JOONIE,2,Quarta-feira,11,34042.6
518,2020-10-28,JUDAS TADEU,2,Quarta-feira,11,10499.0
558,2020-10-28,KLOPP,2,Quarta-feira,11,22020.5
576,2020-10-28,LAYS,2,Quarta-feira,11,32197.416666666668
589,2020-10-28,LEE SOOMAN,2,Quarta-feira,11,44681.916666666664
605,2020-10-28,LIDIANE,2,Quarta-feira,11,10424.272727272728
612,2020-10-28,LIPE,2,Quarta-feira,11,188526.125
687,2020-10-28,NA VERDADE EU OFENDI A VACA,2,Quarta-feira,11,63872.0
690,2020-10-28,NA VERDADE EU OFENDI A VACA NÉ,2,Quarta-feira,11,26152.166666666668
749,2020-10-28,O MION,2,Quarta-feira,11,34156.666666666664
761,2020-10-28,P1HARMONY,2,Quarta-feira,11,23433.833333333332
804,2020-10-28,PLANTA,2,Quarta-feira,11,48906.375
840,2020-10-28,RAISSA,2,Quarta-feira,11,313637.0
854,2020-10-28,RAÍSSA,2,Quarta-feira,11,312970.54545454547
866,2020-10-28,RENUNCIAGALIOTTE,2,Quarta-feira,11,11475.181818181818
886,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,11,768272.1666666666
937,2020-10-28,SHAWNONFALLON,2,Quarta-feira,11,40073.09090909091
961,2020-10-28,SVT_PRIMEMINISTERAWARD,2,Quarta-feira,11,200246.25
964,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,11,10244.0
985,2020-10-28,THE VOICE,2,Quarta-feira,11,197024.91666666666
1023,2020-10-28,VICTORIA,2,Quarta-feira,11,371402.5
1044,2020-10-28,WAYV,2,Quarta-feira,11,521377.8333333333
1048,2020-10-28,WILD RIFT,2,Quarta-feira,11,12867.875
1059,2020-10-28,WORLD SERIES,2,Quarta-feira,11,251724.5
1087,2020-10-28,ZAYN MALIK,2,Quarta-feira,11,28974.666666666668
101,2020-10-28,ANIMESELCADAY,2,Quarta-feira,12,145626.44444444444
141,2020-10-28,BENZEMA,2,Quarta-feira,12,90275.58333333333
165,2020-10-28,BLACK MIRROR,2,Quarta-feira,12,12760.083333333334
181,2020-10-28,BOTAFOGO,2,Quarta-feira,12,79600.75
212,2020-10-28,BRIGHT DAY,2,Quarta-feira,12,11683.75
226,2020-10-28,BURGER KING,2,Quarta-feira,12,27198.083333333332
236,2020-10-28,CASEMIRO,2,Quarta-feira,12,31160.3
260,2020-10-28,CUIABÁ,2,Quarta-feira,12,17267.0
310,2020-10-28,DIADOFLAMENGUISTA,2,Quarta-feira,12,11598.0
329,2020-10-28,DODGERS,2,Quarta-feira,12,1080224.4166666667
333,2020-10-28,DRIPPIN,2,Quarta-feira,12,130985.0
356,2020-10-28,FABINHO,2,Quarta-feira,12,24260.0
408,2020-10-28,FLOWER,2,Quarta-feira,12,77759.83333333333
422,2020-10-28,FORAVICTORIA,2,Quarta-feira,12,16509.333333333332
449,2020-10-28,GIZELLY NO LUCIANA BYNIGHT,2,Quarta-feira,12,44485.875
451,2020-10-28,GMAIL,2,Quarta-feira,12,23801.272727272728
472,2020-10-28,HAPPY BDAY RUEL,2,Quarta-feira,12,11452.0
491,2020-10-28,HOMERUN1STWIN,2,Quarta-feira,12,79799.5
512,2020-10-28,JOONIE,2,Quarta-feira,12,38191.583333333336
519,2020-10-28,JUDAS TADEU,2,Quarta-feira,12,11923.5
559,2020-10-28,KLOPP,2,Quarta-feira,12,22571.916666666668
577,2020-10-28,LAYS,2,Quarta-feira,12,32811.25
590,2020-10-28,LEE SOOMAN,2,Quarta-feira,12,46192.4
613,2020-10-28,LIPE,2,Quarta-feira,12,189715.5
648,2020-10-28,MENDY,2,Quarta-feira,12,33658.0
762,2020-10-28,P1HARMONY,2,Quarta-feira,12,24820.666666666668
817,2020-10-28,PRIVATIZAR O SUS,2,Quarta-feira,12,13529.833333333334
841,2020-10-28,RAISSA,2,Quarta-feira,12,315020.0
855,2020-10-28,RAÍSSA,2,Quarta-feira,12,315142.0
887,2020-10-28,ROCAAFAZENDA,2,Quarta-feira,12,772925.9090909091
948,2020-10-28,SOOMAN,2,Quarta-feira,12,54869.5
962,2020-10-28,SVT_PRIMEMINISTERAWARD,2,Quarta-feira,12,224494.36363636365
965,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,12,13420.25
986,2020-10-28,THE VOICE,2,Quarta-feira,12,196170.5
1035,2020-10-28,VINICIUS JR,2,Quarta-feira,12,12974.25
1037,2020-10-28,VINÍCIUS JR,2,Quarta-feira,12,13281.875
1045,2020-10-28,WAYV,2,Quarta-feira,12,531209.9166666666
1049,2020-10-28,WILD RIFT,2,Quarta-feira,12,13933.0
1088,2020-10-28,ZAYN MALIK,2,Quarta-feira,12,31206.333333333332
69,2020-10-28,28 DE OUTUBRO,2,Quarta-feira,13,10219.75
142,2020-10-28,BENZEMA,2,Quarta-feira,13,99751.91666666667
166,2020-10-28,BLACK MIRROR,2,Quarta-feira,13,13190.583333333334
182,2020-10-28,BOTAFOGO,2,Quarta-feira,13,82918.33333333333
213,2020-10-28,BRIGHT DAY,2,Quarta-feira,13,12317.25
227,2020-10-28,BURGER KING,2,Quarta-feira,13,28923.0
237,2020-10-28,CASEMIRO,2,Quarta-feira,13,31742.0
246,2020-10-28,CONSTITUIÇÃO,2,Quarta-feira,13,25649.333333333332
285,2020-10-28,DECRETO DE BOLSONARO,2,Quarta-feira,13,12285.0
292,2020-10-28,DEFENDAOSUS,2,Quarta-feira,13,15325.4
307,2020-10-28,DIA 28,2,Quarta-feira,13,25642.0
311,2020-10-28,DIADOFLAMENGUISTA,2,Quarta-feira,13,15745.583333333334
330,2020-10-28,DODGERS,2,Quarta-feira,13,1091152.0
357,2020-10-28,FABINHO,2,Quarta-feira,13,24702.2
374,2020-10-28,FELIPE NETO,2,Quarta-feira,13,10651.5
409,2020-10-28,FLOWER,2,Quarta-feira,13,79739.0
423,2020-10-28,FRANK OCEAN,2,Quarta-feira,13,29234.0
452,2020-10-28,GMAIL,2,Quarta-feira,13,24722.916666666668
473,2020-10-28,HAPPY BDAY RUEL,2,Quarta-feira,13,18543.166666666668
486,2020-10-28,HOJE TEM FLAMENGO,2,Quarta-feira,13,14472.0
509,2020-10-28,JINX,2,Quarta-feira,13,12709.888888888889
513,2020-10-28,JOONIE,2,Quarta-feira,13,42268.75
520,2020-10-28,JUDAS TADEU,2,Quarta-feira,13,15778.5
560,2020-10-28,KLOPP,2,Quarta-feira,13,23400.444444444445
578,2020-10-28,LAYS,2,Quarta-feira,13,33231.75
591,2020-10-28,LEE SOOMAN,2,Quarta-feira,13,47110.857142857145
706,2020-10-28,NO,2,Quarta-feira,13,2384314.25
714,2020-10-28,NOISE,2,Quarta-feira,13,49876.181818181816
750,2020-10-28,O SUS,2,Quarta-feira,13,135472.0
818,2020-10-28,PRIVATIZAR O SUS,2,Quarta-feira,13,30912.875
823,2020-10-28,PRIVATIZAÇÃO,2,Quarta-feira,13,17180.0
831,2020-10-28,PROCESSADA,2,Quarta-feira,13,21597.0
963,2020-10-28,SVT_PRIMEMINISTERAWARD,2,Quarta-feira,13,232666.0
966,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,13,14716.375
1036,2020-10-28,VINICIUS JR,2,Quarta-feira,13,14595.75
1038,2020-10-28,VINÍCIUS JR,2,Quarta-feira,13,14178.5
1046,2020-10-28,WAYV,2,Quarta-feira,13,535335.4444444445
1050,2020-10-28,WILD RIFT,2,Quarta-feira,13,15274.333333333334
1063,2020-10-28,XBOX SERIES,2,Quarta-feira,13,25903.5
1089,2020-10-28,ZAYN MALIK,2,Quarta-feira,13,32512.5
70,2020-10-28,28 DE OUTUBRO,2,Quarta-feira,14,11051.0
143,2020-10-28,BENZEMA,2,Quarta-feira,14,109268.91666666667
167,2020-10-28,BLACK MIRROR,2,Quarta-feira,14,13397.333333333334
183,2020-10-28,BOTAFOGO,2,Quarta-feira,14,86576.08333333333
214,2020-10-28,BRIGHT DAY,2,Quarta-feira,14,13002.666666666666
247,2020-10-28,CONSTITUIÇÃO,2,Quarta-feira,14,27024.727272727272
272,2020-10-28,DA SILVA,2,Quarta-feira,14,16263.0
277,2020-10-28,DECRETO,2,Quarta-feira,14,40327.71428571428
293,2020-10-28,DEFENDAOSUS,2,Quarta-feira,14,40107.75
312,2020-10-28,DIADOFLAMENGUISTA,2,Quarta-feira,14,19949.416666666668
358,2020-10-28,FABINHO,2,Quarta-feira,14,25047.0
375,2020-10-28,FELIPE NETO,2,Quarta-feira,14,11790.75
396,2020-10-28,FICAVIC,2,Quarta-feira,14,11118.0
424,2020-10-28,FRANK OCEAN,2,Quarta-feira,14,32592.5
429,2020-10-28,FRIEND DE SEMANA AMANHÃ,2,Quarta-feira,14,10248.6
453,2020-10-28,GMAIL,2,Quarta-feira,14,24849.666666666668
466,2020-10-28,GUEDES,2,Quarta-feira,14,16001.5
474,2020-10-28,HAPPY BDAY RUEL,2,Quarta-feira,14,24706.583333333332
510,2020-10-28,JINX,2,Quarta-feira,14,12666.0
514,2020-10-28,JOONIE,2,Quarta-feira,14,45743.818181818184
521,2020-10-28,JUDAS TADEU,2,Quarta-feira,14,17570.14285714286
532,2020-10-28,KDAMORE,2,Quarta-feira,14,24875.25
561,2020-10-28,KLOPP,2,Quarta-feira,14,23965.0
579,2020-10-28,LAYS,2,Quarta-feira,14,33933.0
606,2020-10-28,LIGHT IT UP AAARMY,2,Quarta-feira,14,41387.0
616,2020-10-28,MADISON,2,Quarta-feira,14,26194.0
707,2020-10-28,NO,2,Quarta-feira,14,2175622.4285714286
708,2020-10-28,NO MEIO DE UMA PANDEMIA,2,Quarta-feira,14,19239.0
715,2020-10-28,NOISE,2,Quarta-feira,14,49385.666666666664
740,2020-10-28,O BRASILEIRO,2,Quarta-feira,14,48786.5
754,2020-10-28,OURO AUSTRALIANO,2,Quarta-feira,14,18226.25
819,2020-10-28,PRIVATIZAR O SUS,2,Quarta-feira,14,90746.41666666667
828,2020-10-28,PRIVATIZAÇÃO DO SUS,2,Quarta-feira,14,26799.875
874,2020-10-28,RIOT,2,Quarta-feira,14,102776.0
905,2020-10-28,SE O SUS,2,Quarta-feira,14,26858.0
915,2020-10-28,SERAPHINE,2,Quarta-feira,14,10957.333333333334
924,2020-10-28,SERIES X,2,Quarta-feira,14,32972.0
959,2020-10-28,SUSPUBLICO,2,Quarta-feira,14,10432.5
967,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,14,16510.6
995,2020-10-28,UM DIA DE PAZ,2,Quarta-feira,14,10542.0
999,2020-10-28,UNIDADES BÁSICAS DE SAÚDE,2,Quarta-feira,14,14758.818181818182
1032,2020-10-28,VINI,2,Quarta-feira,14,41709.333333333336
1051,2020-10-28,WILD RIFT,2,Quarta-feira,14,15861.833333333334
1064,2020-10-28,XBOX SERIES,2,Quarta-feira,14,27160.916666666668
83,2020-10-28,AKALI,2,Quarta-feira,15,10169.0
144,2020-10-28,BENZEMA,2,Quarta-feira,15,119175.52336448598
184,2020-10-28,BOTAFOGO,2,Quarta-feira,15,89202.8
193,2020-10-28,BOZO,2,Quarta-feira,15,15167.21875
215,2020-10-28,BRIGHT DAY,2,Quarta-feira,15,13272.25
248,2020-10-28,CONSTITUIÇÃO,2,Quarta-feira,15,34000.0
294,2020-10-28,DEFENDAOSUS,2,Quarta-feira,15,97748.7476635514
313,2020-10-28,DIADOFLAMENGUISTA,2,Quarta-feira,15,25061.794392523363
331,2020-10-28,DREAMTWOGETHERWITHIZONE,2,Quarta-feira,15,167093.5
338,2020-10-28,ELE NÃO,2,Quarta-feira,15,265784.0
397,2020-10-28,FICAVIC,2,Quarta-feira,15,14627.85046728972
425,2020-10-28,FRANK OCEAN,2,Quarta-feira,15,37443.4
430,2020-10-28,FRIEND DE SEMANA AMANHÃ,2,Quarta-feira,15,10338.4
454,2020-10-28,GMAIL,2,Quarta-feira,15,24581.0
475,2020-10-28,HAPPY BDAY RUEL,2,Quarta-feira,15,25942.14285714286
507,2020-10-28,JINKOOK,2,Quarta-feira,15,15271.0
522,2020-10-28,JUDAS TADEU,2,Quarta-feira,15,18237.5
533,2020-10-28,KDAMORE,2,Quarta-feira,15,42199.06542056075
607,2020-10-28,LIGHT IT UP AAARMY,2,Quarta-feira,15,44235.5
617,2020-10-28,MADISON,2,Quarta-feira,15,26279.0
678,2020-10-28,MORE HEROES,2,Quarta-feira,15,11725.0
703,2020-10-28,NINGNING,2,Quarta-feira,15,101569.0
709,2020-10-28,NO MEIO DE UMA PANDEMIA,2,Quarta-feira,15,36980.333333333336
716,2020-10-28,NOWUNITEDGOLDEN,2,Quarta-feira,15,12036.0
731,2020-10-28,O BOLSONARO,2,Quarta-feira,15,160902.45833333334
741,2020-10-28,O BRASILEIRO,2,Quarta-feira,15,50568.0
755,2020-10-28,OURO AUSTRALIANO,2,Quarta-feira,15,28146.71028037383
763,2020-10-28,PANDEMIA,2,Quarta-feira,15,342949.55102040817
785,2020-10-28,PELO SUS,2,Quarta-feira,15,17215.333333333332
820,2020-10-28,PRIVATIZAR O SUS,2,Quarta-feira,15,185656.43925233645
824,2020-10-28,PRIVATIZAÇÃO,2,Quarta-feira,15,59819.0
829,2020-10-28,PRIVATIZAÇÃO DO SUS,2,Quarta-feira,15,42196.25
832,2020-10-28,PROTEJAM O SUS,2,Quarta-feira,15,14801.857142857143
875,2020-10-28,RIOT,2,Quarta-feira,15,114901.5
906,2020-10-28,SE O SUS,2,Quarta-feira,15,42487.0
913,2020-10-28,SEM O SUS,2,Quarta-feira,15,15938.0
916,2020-10-28,SERAPHINE,2,Quarta-feira,15,13761.663551401869
968,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,15,18848.0
991,2020-10-28,TREASURE MMM ORANGE,2,Quarta-feira,15,56688.0
996,2020-10-28,UM DIA DE PAZ,2,Quarta-feira,15,12140.2
1000,2020-10-28,UNIDADES BÁSICAS DE SAÚDE,2,Quarta-feira,15,21130.6
1052,2020-10-28,WILD RIFT,2,Quarta-feira,15,16329.0
1065,2020-10-28,XBOX SERIES,2,Quarta-feira,15,28728.0
80,2020-10-28,AHRI,2,Quarta-feira,16,11263.0
84,2020-10-28,AKALI,2,Quarta-feira,16,13623.0
104,2020-10-28,ARCTIC MONKEYS,2,Quarta-feira,16,10933.171428571428
116,2020-10-28,AÉCIO NEVES,2,Quarta-feira,16,10054.0
145,2020-10-28,BENZEMA,2,Quarta-feira,16,128260.47272727273
185,2020-10-28,BOTAFOGO,2,Quarta-feira,16,91738.4
194,2020-10-28,BOZO,2,Quarta-feira,16,16039.0
202,2020-10-28,BRASILIA,2,Quarta-feira,16,12271.333333333334
249,2020-10-28,CONSTITUIÇÃO,2,Quarta-feira,16,43637.666666666664
273,2020-10-28,DE GRAÇA,2,Quarta-feira,16,55397.0
295,2020-10-28,DEFENDAOSUS,2,Quarta-feira,16,190779.73636363636
314,2020-10-28,DIADOFLAMENGUISTA,2,Quarta-feira,16,28974.21818181818
339,2020-10-28,ELE NÃO,2,Quarta-feira,16,271614.875
342,2020-10-28,EVELYNN,2,Quarta-feira,16,10964.8
398,2020-10-28,FICAVIC,2,Quarta-feira,16,18208.736363636363
426,2020-10-28,FRANK OCEAN,2,Quarta-feira,16,43007.666666666664
431,2020-10-28,GENOCIDA,2,Quarta-feira,16,42716.0
455,2020-10-28,GMAIL,2,Quarta-feira,16,24450.666666666668
467,2020-10-28,GUEDES,2,Quarta-feira,16,17959.5
476,2020-10-28,HAPPY BDAY RUEL,2,Quarta-feira,16,26440.5
508,2020-10-28,JINKOOK,2,Quarta-feira,16,26271.166666666668
534,2020-10-28,KDAMORE,2,Quarta-feira,16,53759.13636363636
618,2020-10-28,MADISON,2,Quarta-feira,16,27808.0
698,2020-10-28,NICOLA,2,Quarta-feira,16,11510.0
699,2020-10-28,NIKO,2,Quarta-feira,16,26809.5
704,2020-10-28,NINGNING,2,Quarta-feira,16,142071.83333333334
710,2020-10-28,NO MEIO DE UMA PANDEMIA,2,Quarta-feira,16,54936.5
717,2020-10-28,NOWUNITEDGOLDEN,2,Quarta-feira,16,12634.4
719,2020-10-28,NVIDIA,2,Quarta-feira,16,14474.0
732,2020-10-28,O BOLSONARO,2,Quarta-feira,16,204446.58181818182
756,2020-10-28,OURO AUSTRALIANO,2,Quarta-feira,16,29522.090909090908
764,2020-10-28,PANDEMIA,2,Quarta-feira,16,382433.6052631579
786,2020-10-28,PETIÇÃO PÚBLICA,2,Quarta-feira,16,11718.0
821,2020-10-28,PRIVATIZAR O SUS,2,Quarta-feira,16,275188.39090909093
830,2020-10-28,PRIVATIZAÇÃO DO SUS,2,Quarta-feira,16,67488.0
833,2020-10-28,PROTEJAM O SUS,2,Quarta-feira,16,20971.8
835,2020-10-28,QUE FACADA MAL DADA DO CARALHO,2,Quarta-feira,16,13863.285714285714
876,2020-10-28,RIOT,2,Quarta-feira,16,118371.0
895,2020-10-28,SAVANNAH,2,Quarta-feira,16,15439.666666666666
907,2020-10-28,SE O SUS,2,Quarta-feira,16,62158.0
914,2020-10-28,SEM O SUS,2,Quarta-feira,16,19413.5
917,2020-10-28,SERAPHINE,2,Quarta-feira,16,16214.2
925,2020-10-28,SERVIDOR PÚBLICO,2,Quarta-feira,16,10218.0
940,2020-10-28,SISTEMA ÚNICO DE SAÚDE,2,Quarta-feira,16,11532.4
949,2020-10-28,SOYEON,2,Quarta-feira,16,28191.75
969,2020-10-28,SÃO JUDAS TADEU,2,Quarta-feira,16,19446.166666666668
980,2020-10-28,THE BADDEST,2,Quarta-feira,16,10168.75
992,2020-10-28,TREASURE MMM ORANGE,2,Quarta-feira,16,143377.33333333334
997,2020-10-28,UM DIA DE PAZ,2,Quarta-feira,16,16351.333333333334
1001,2020-10-28,UNIDADES BÁSICAS DE SAÚDE,2,Quarta-feira,16,28642.4
1033,2020-10-28,VINI,2,Quarta-feira,16,44383.0
1066,2020-10-28,XBOX SERIES,2,Quarta-feira,16,31247.833333333332
